date,symbol,rank,score,weight,strategy
2026-03-05,601318,1,0.013836587917327892,0.3333333333333333,momentum_backtest
2026-03-05,600519,2,0.008579816013534636,0.3333333333333333,momentum_backtest
2026-03-05,000001,3,0.0030332794204608327,0.3333333333333333,momentum_backtest
2026-03-06,601318,1,0.018869943595447136,0.3333333333333333,momentum_backtest
2026-03-06,600519,2,0.014289378206690406,0.3333333333333333,momentum_backtest
2026-03-06,000001,3,0.00868276779974897,0.3333333333333333,momentum_backtest
2026-03-09,601318,1,0.023497954399962273,0.3333333333333333,momentum_backtest
2026-03-09,600519,2,0.019841805718846528,0.3333333333333333,momentum_backtest
2026-03-09,000001,3,0.014506836314855054,0.3333333333333333,momentum_backtest
2026-03-10,601318,1,0.027201845325962593,0.3333333333333333,momentum_backtest
2026-03-10,600519,2,0.02461770251717499,0.3333333333333333,momentum_backtest
2026-03-10,000001,3,0.019861040182196588,0.3333333333333333,momentum_backtest
2026-03-11,601318,1,0.02956237402029549,0.3333333333333333,momentum_backtest
2026-03-11,600519,2,0.02807727176524133,0.3333333333333333,momentum_backtest
2026-03-11,000001,3,0.024144203314145685,0.3333333333333333,momentum_backtest
2026-03-12,601318,1,0.030310725073682043,0.3333333333333333,momentum_backtest
2026-03-12,600519,2,0.029825504812134973,0.3333333333333333,momentum_backtest
2026-03-12,000001,3,0.02686928232274255,0.3333333333333333,momentum_backtest
2026-03-13,600519,1,0.029661870235526466,0.3333333333333333,momentum_backtest
2026-03-13,601318,2,0.02936209439411952,0.3333333333333333,momentum_backtest
2026-03-13,000001,3,0.027723671170932773,0.3333333333333333,momentum_backtest
2026-03-16,600519,1,0.02760621046238576,0.3333333333333333,momentum_backtest
2026-03-16,601318,2,0.02682640470118791,0.3333333333333333,momentum_backtest
2026-03-16,000001,3,0.02660930447450416,0.3333333333333333,momentum_backtest
2026-03-17,600519,1,0.02389616931261518,0.3333333333333333,momentum_backtest
2026-03-17,000001,2,0.02365550680526507,0.3333333333333333,momentum_backtest
2026-03-17,601318,3,0.022994225612126717,0.3333333333333333,momentum_backtest
2026-03-18,000001,1,0.01920213262457704,0.3333333333333333,momentum_backtest
2026-03-18,600519,2,0.018956472521375778,0.3333333333333333,momentum_backtest
2026-03-18,601318,3,0.018300186748005265,0.3333333333333333,momentum_backtest
2026-03-19,000001,1,0.013755913204637205,0.3333333333333333,momentum_backtest
2026-03-19,600519,2,0.013345350089799535,0.3333333333333333,momentum_backtest
2026-03-19,601318,3,0.013269818932035715,0.3333333333333333,momentum_backtest
2026-03-20,601318,1,0.008457893274385064,0.3333333333333333,momentum_backtest
2026-03-20,000001,2,0.007927490855032193,0.3333333333333333,momentum_backtest
2026-03-20,600519,3,0.007686900645086592,0.3333333333333333,momentum_backtest
2026-03-23,601318,1,0.0043865903527207095,0.3333333333333333,momentum_backtest
2026-03-23,600519,2,0.002599427209838634,0.3333333333333333,momentum_backtest
2026-03-23,000001,3,0.0023591314336781632,0.3333333333333333,momentum_backtest
2026-03-24,601318,1,0.0014905300528540444,0.3333333333333333,momentum_backtest
2026-03-24,600519,2,-0.0013712170353125108,0.3333333333333333,momentum_backtest
2026-03-24,000001,3,-0.0023468416652621116,0.3333333333333333,momentum_backtest
2026-03-25,601318,1,7.35777668725568e-05,0.3333333333333333,momentum_backtest
2026-03-25,600519,2,-0.003806645592952629,0.3333333333333333,momentum_backtest
2026-03-25,000001,3,-0.005690756683468079,0.3333333333333333,momentum_backtest
2026-03-26,601318,1,0.0002802241108732506,0.3333333333333333,momentum_backtest
2026-03-26,600519,2,-0.004455441476383659,0.3333333333333333,momentum_backtest
2026-03-26,000001,3,-0.007324130864313494,0.3333333333333333,momentum_backtest
2026-03-27,601318,1,0.0020827486587080557,0.3333333333333333,momentum_backtest
2026-03-27,600519,2,-0.003255483864377573,0.3333333333333333,momentum_backtest
2026-03-27,000001,3,-0.007081382083231391,0.3333333333333333,momentum_backtest
2026-03-30,601318,1,0.005284438599740371,0.3333333333333333,momentum_backtest
2026-03-30,600519,2,-0.00033873572789788753,0.3333333333333333,momentum_backtest
2026-03-30,000001,3,-0.004993884173280505,0.3333333333333333,momentum_backtest
2026-03-31,601318,1,0.009538589766722172,0.3333333333333333,momentum_backtest
2026-03-31,600519,2,0.0039813372405848035,0.3333333333333333,momentum_backtest
2026-03-31,000001,3,-0.0012864016647121668,0.3333333333333333,momentum_backtest
2026-04-01,601318,1,0.014382438108142326,0.3333333333333333,momentum_backtest
2026-04-01,600519,2,0.00923927160036464,0.3333333333333333,momentum_backtest
2026-04-01,000001,3,0.0036437889509697285,0.3333333333333333,momentum_backtest
2026-04-02,601318,1,0.01928416771135666,0.3333333333333333,momentum_backtest
2026-04-02,600519,2,0.014862973904160137,0.3333333333333333,momentum_backtest
2026-04-02,000001,3,0.009264491582245071,0.3333333333333333,momentum_backtest
2026-04-03,601318,1,0.023699571113811935,0.3333333333333333,momentum_backtest
2026-04-03,600519,2,0.020232511468785797,0.3333333333333333,momentum_backtest
2026-04-03,000001,3,0.014961395234896369,0.3333333333333333,momentum_backtest
2026-04-06,601318,1,0.0271330056638055,0.3333333333333333,momentum_backtest
2026-04-06,600519,2,0.024747722299565345,0.3333333333333333,momentum_backtest
2026-04-06,000001,3,0.02010278986336278,0.3333333333333333,momentum_backtest
2026-04-07,601318,1,0.02919554150750625,0.3333333333333333,momentum_backtest
2026-04-07,600519,2,0.02789756066178284,0.3333333333333333,momentum_backtest
2026-04-07,000001,3,0.024110391305495638,0.3333333333333333,momentum_backtest
2026-04-08,601318,1,0.0296523539337743,0.3333333333333333,momentum_backtest
2026-04-08,600519,2,0.029322172071156505,0.3333333333333333,momentum_backtest
2026-04-08,000001,3,0.026527986556798222,0.3333333333333333,momentum_backtest
2026-04-09,600519,1,0.028858295963116065,0.3333333333333333,momentum_backtest
2026-04-09,601318,2,0.02845208763383522,0.3333333333333333,momentum_backtest
2026-04-09,000001,3,0.027078172159366698,0.3333333333333333,momentum_backtest
2026-04-10,600519,1,0.026560352607672977,0.3333333333333333,momentum_backtest
2026-04-10,601318,2,0.025733306553482604,0.3333333333333333,momentum_backtest
2026-04-10,000001,3,0.02569800298083491,0.3333333333333333,momentum_backtest
2026-04-13,600519,1,0.0226933842269208,0.3333333333333333,momentum_backtest
2026-04-13,000001,2,0.022547246943730226,0.3333333333333333,momentum_backtest
2026-04-13,601318,3,0.021806835151913173,0.3333333333333333,momentum_backtest
2026-04-14,000001,1,0.01798762847253177,0.3333333333333333,momentum_backtest
2026-04-14,600519,2,0.017698976546685508,0.3333333333333333,momentum_backtest
2026-04-14,601318,3,0.017116869006240876,0.3333333333333333,momentum_backtest
2026-04-15,000001,1,0.0125366555271893,0.3333333333333333,momentum_backtest
2026-04-15,601318,2,0.01218707981007694,0.3333333333333333,momentum_backtest
2026-04-15,600519,3,0.012139976018133103,0.3333333333333333,momentum_backtest
2026-04-16,601318,1,0.007559728102435104,0.3333333333333333,momentum_backtest
2026-04-16,000001,2,0.006803838065262191,0.3333333333333333,momentum_backtest
2026-04-16,600519,3,0.006632922586275347,0.3333333333333333,momentum_backtest
2026-04-17,601318,1,0.0037357864503761995,0.3333333333333333,momentum_backtest
2026-04-17,600519,2,0.0017779657926988435,0.3333333333333333,momentum_backtest
2026-04-17,000001,3,0.0014192122191978296,0.3333333333333333,momentum_backtest
2026-04-20,601318,1,0.0011226495232081746,0.3333333333333333,momentum_backtest
2026-04-20,600519,2,-0.0019051893580153134,0.3333333333333333,momentum_backtest
2026-04-20,000001,3,-0.003036174178987161,0.3333333333333333,momentum_backtest
2026-04-21,601318,1,-6.080567083621702e-06,0.3333333333333333,momentum_backtest
2026-04-21,600519,2,-0.004029207612036401,0.3333333333333333,momentum_backtest
2026-04-21,000001,3,-0.006090197950816889,0.3333333333333333,momentum_backtest
2026-04-22,601318,1,0.00046375777181784095,0.3333333333333333,momentum_backtest
2026-04-22,600519,2,-0.004375454772858833,0.3333333333333333,momentum_backtest
2026-04-22,000001,3,-0.0074251747445504,0.3333333333333333,momentum_backtest
2026-04-23,601318,1,0.0024768455629775588,0.3333333333333333,momentum_backtest
2026-04-23,600519,2,-0.002913306246154157,0.3333333333333333,momentum_backtest
2026-04-23,000001,3,-0.006906611159071985,0.3333333333333333,momentum_backtest
2026-04-24,601318,1,0.005814138190898044,0.3333333333333333,momentum_backtest
2026-04-24,600519,2,0.00019784406825218426,0.3333333333333333,momentum_backtest
2026-04-24,000001,3,-0.004594506438631574,0.3333333333333333,momentum_backtest
2026-04-27,601318,1,0.010114064066056416,0.3333333333333333,momentum_backtest
2026-04-27,600519,2,0.004623675083207157,0.3333333333333333,momentum_backtest
2026-04-27,000001,3,-0.0007372725390175638,0.3333333333333333,momentum_backtest
